 course III - assingnment II: cluster 
  vertices:  500 
8023:  302--499
8023:  303--472
8023:  357--436
8024:  8--251
8024:  11--354
8024:  13--107
8024:  25--425
8024:  50--150
8024:  86--371
8024:  166--337
8024:  187--352
8024:  196--291
8024:  222--319
8025:  0--64
8025:  23--331
8025:  31--420
8025:  37--412
8025:  63--247
8025:  81--299
8025:  87--137
8025:  103--154
8025:  129--171
8025:  135--480
8025:  207--271
8025:  247--455
8025:  285--400
8025:  287--465
8025:  305--442
8026:  35--357
8026:  36--468
8026:  129--386
8026:  135--404
8026:  160--229
8026:  185--346
8026:  190--305
8026:  211--385
8026:  219--451
8026:  242--246
8026:  248--467
8026:  261--314
8026:  295--394
8026:  321--477
8026:  378--426
8027:  4--160
8027:  69--455
8027:  107--187
8027:  119--293
8027:  193--260
8027:  209--318
8027:  250--491
8027:  253--274
8027:  329--428
8027:  355--378
8027:  361--409
8027:  363--364
8027:  412--455
8028:  5--32
8028:  8--265
8028:  22--149
8028:  30--418
8028:  35--467
8028:  44--76
8028:  68--120
8028:  88--104
8028:  91--191
8028:  97--219
8028:  109--343
8028:  130--435
8028:  167--346
8028:  168--314
8028:  220--313
8028:  222--335
8028:  247--410
8028:  264--362
8028:  332--433
8028:  412--466
8029:  1--77
8029:  17--103
8029:  25--255
8029:  40--107
8029:  71--203
8029:  160--400
8029:  209--453
8029:  233--329
8029:  428--458
8030:  21--175
8030:  43--300
8030:  60--383
8030:  75--495
8030:  124--130
8030:  190--254
8030:  263--363
8030:  274--305
8030:  319--476
8031:  3--153
8031:  27--106
8031:  95--207
8031:  110--293
8031:  122--238
8031:  127--381
8031:  130--261
8031:  150--387
8031:  163--447
8031:  183--489
8031:  298--370
8031:  364--445
8032:  2--482
8032:  7--126
8032:  83--228
8032:  108--279
8032:  115--241
8032:  118--386
8032:  121--398
8032:  232--278
8032:  292--365
8032:  299--380
8032:  341--452
8032:  353--370
8033:  2--314
8033:  8--162
8033:  15--105
8033:  34--73
8033:  36--187
8033:  52--371
8033:  69--321
8033:  76--338
8033:  93--114
8033:  94--243
8033:  109--454
8033:  115--175
8033:  127--349
8033:  162--238
8033:  169--454
8033:  177--225
8033:  196--293
8033:  237--447
8033:  248--286
8033:  284--375
8033:  294--452
8033:  328--494
8033:  400--495
8033:  466--492
8034:  29--137
8034:  80--264
8034:  97--185
8034:  98--298
8034:  101--373
8034:  122--199
8034:  178--496
8034:  193--269
8034:  220--263
8034:  223--224
8034:  265--465
8034:  272--290
8034:  337--416
8035:  1--79
8035:  3--371
8035:  8--291
8035:  15--493
8035:  16--340
8035:  24--191
8035:  25--258
8035:  57--214
8035:  62--233
8035:  95--433
8035:  136--422
8035:  139--236
8035:  184--317
8035:  201--382
8035:  206--485
8035:  209--232
8035:  223--302
8035:  225--318
8035:  241--317
8035:  253--383
8035:  260--352
8035:  268--364
8035:  329--489
8035:  412--482
8035:  418--450
8035:  430--497
8036:  53--116
8036:  59--443
8036:  67--78
8036:  78--268
8036:  88--105
8036:  98--199
8036:  116--423
8036:  117--244
8036:  120--260
8036:  151--216
8036:  166--449
8036:  172--302
8036:  172--357
8036:  190--451
8036:  217--298
8036:  232--290
8036:  245--258
8036:  254--256
8036:  320--386
8036:  322--333
8036:  328--347
8036:  361--494
8037:  24--45
8037:  73--423
8037:  154--175
8037:  158--398
8037:  165--377
8037:  176--348
8037:  200--319
8037:  223--280
8037:  226--403
8037:  270--393
8037:  284--342
8037:  319--413
8037:  356--392
8038:  10--302
8038:  17--241
8038:  24--306
8038:  47--436
8038:  49--451
8038:  66--143
8038:  72--263
8038:  108--366
8038:  142--327
8038:  176--347
8038:  183--392
8038:  201--293
8038:  202--424
8038:  231--370
8038:  304--492
8039:  25--219
8039:  27--127
8039:  68--97
8039:  149--494
8039:  151--413
8039:  171--432
8039:  244--475
8039:  282--384
8039:  287--400
8039:  304--383
8040:  11--361
8040:  17--351
8040:  18--476
8040:  44--263
8040:  50--471
8040:  56--431
8040:  89--455
8040:  103--293
8040:  109--348
8040:  138--465
8040:  297--388
8040:  306--381
8040:  310--493
8040:  414--484
8041:  16--259
8041:  131--453
8041:  131--463
8041:  201--216
8041:  235--257
8041:  315--321
8041:  324--439
8041:  342--423
8042:  4--330
8042:  8--120
8042:  36--306
8042:  39--168
8042:  194--258
8042:  223--410
8042:  288--389
8042:  367--413
8043:  11--190
8043:  21--283
8043:  47--172
8043:  70--457
8043:  90--412
8043:  98--120
8043:  136--150
8043:  138--185
8043:  143--407
8043:  157--467
8043:  176--302
8043:  184--314
8043:  226--287
8043:  245--408
8043:  424--430
8044:  23--451
8044:  92--484
8044:  97--264
8044:  170--251
8044:  208--429
8044:  266--433
8044:  279--402
8044:  328--403
8044:  348--401
8045:  22--351
8045:  38--392
8045:  96--497
8045:  174--433
8045:  205--465
8045:  236--314
8045:  285--495
8046:  5--418
8046:  18--66
8046:  30--307
8046:  71--425
8046:  93--110
8046:  117--301
8046:  127--220
8046:  165--228
8046:  232--388
8046:  374--487
8046:  380--418
8047:  4--264
8047:  9--297
8047:  36--431
8047:  53--165
8047:  96--247
8047:  148--308
8047:  153--337
8047:  218--329
8047:  269--347
8047:  289--482
8047:  306--395
8047:  414--459
8047:  429--494
8048:  2--345
8048:  8--421
8048:  32--300
8048:  53--291
8048:  102--385
8048:  152--252
8048:  163--343
8048:  177--357
8048:  187--458
8048:  200--489
8048:  236--310
8048:  301--498
8048:  336--344
8048:  409--419
8049:  1--87
8049:  2--58
8049:  48--388
8049:  129--308
8049:  143--225
8049:  208--444
8049:  225--477
8049:  272--492
8049:  355--359
8049:  363--374
8049:  415--439
8050:  3--211
8050:  22--364
8050:  36--249
8050:  58--217
8050:  61--133
8050:  70--306
8050:  95--492
8050:  124--252
8050:  124--319
8050:  136--335
8050:  159--281
8050:  163--269
8050:  212--355
8050:  251--442
8050:  295--427
8050:  302--426
8050:  420--432
8051:  16--58
8051:  22--70
8051:  22--155
8051:  33--270
8051:  35--320
8051:  60--413
8051:  161--314
8051:  163--410
8051:  167--470
8051:  224--348
8051:  231--383
8051:  274--476
8051:  426--430
8052:  10--203
8052:  71--415
8052:  104--460
8052:  109--383
8052:  125--412
8052:  244--371
8052:  345--406
8053:  47--374
8053:  73--469
8053:  80--485
8053:  86--259
8053:  109--245
8053:  154--413
8053:  171--234
8053:  180--294
8053:  182--279
8053:  204--337
8053:  262--308
8053:  279--287
8053:  319--374
8054:  5--14
8054:  26--292
8054:  28--293
8054:  36--448
8054:  37--387
8054:  74--480
8054:  100--197
8054:  121--247
8054:  130--361
8054:  136--240
8054:  147--194
8054:  157--457
8054:  168--355
8054:  234--291
8054:  282--417
8055:  31--406
8055:  87--426
8055:  106--199
8055:  113--186
8055:  238--297
8055:  239--271
8055:  483--498
8056:  25--474
8056:  29--494
8056:  75--216
8056:  100--462
8056:  107--268
8056:  109--395
8056:  122--419
8056:  124--427
8056:  162--446
8056:  242--404
8056:  248--284
8056:  284--444
8056:  302--458
8056:  321--442
8057:  7--430
8057:  8--25
8057:  64--214
8057:  104--152
8057:  107--400
8057:  116--196
8057:  134--175
8057:  148--153
8057:  212--451
8057:  248--292
8057:  328--333
8058:  30--491
8058:  52--145
8058:  63--392
8058:  76--150
8058:  90--285
8058:  137--311
8058:  162--437
8058:  182--210
8058:  189--257
8058:  286--392
8058:  287--455
8058:  292--474
8059:  6--362
8059:  7--357
8059:  9--455
8059:  18--477
8059:  37--319
8059:  90--274
8059:  100--430
8059:  169--439
8059:  172--390
8059:  184--451
8059:  193--195
8059:  316--390
8060:  52--265
8060:  60--377
8060:  86--480
8060:  104--208
8060:  111--498
8060:  114--391
8060:  123--352
8060:  146--220
8060:  147--170
8060:  152--491
8060:  172--278
8060:  180--205
8060:  206--385
8060:  254--419
8060:  255--366
8060:  277--478
8060:  292--480
8060:  295--444
8060:  301--366
8061:  1--326
8061:  11--498
8061:  32--248
8061:  36--241
8061:  62--301
8061:  67--424
8061:  92--261
8061:  172--220
8061:  177--304
8061:  179--274
8061:  181--272
8061:  188--400
8061:  237--317
8061:  288--414
8061:  316--498
8062:  3--438
8062:  55--314
8062:  70--416
8062:  124--163
8062:  231--496
8062:  232--397
8062:  383--411
8062:  432--493
8063:  10--266
8063:  18--214
8063:  54--218
8063:  59--330
8063:  61--313
8063:  101--213
8063:  108--416
8063:  138--342
8063:  357--429
8064:  33--108
8064:  105--456
8064:  157--220
8064:  343--494
8065:  27--266
8065:  27--348
8065:  73--487
8065:  111--145
8065:  186--195
8065:  203--326
8065:  206--287
8065:  235--461
8065:  285--404
8065:  298--409
8065:  342--396
8065:  385--470
8066:  20--230
8066:  40--320
8066:  44--125
8066:  52--390
8066:  64--453
8066:  67--77
8066:  77--171
8066:  86--187
8066:  92--405
8066:  105--396
8066:  113--160
8066:  161--345
8066:  165--256
8066:  186--250
8066:  210--480
8066:  382--436
8067:  8--42
8067:  30--184
8067:  30--203
8067:  68--168
8067:  70--476
8067:  122--463
8067:  133--444
8067:  200--296
8067:  266--487
8067:  284--470
8067:  403--498
8068:  16--110
8068:  18--189
8068:  26--114
8068:  35--329
8068:  85--264
8068:  106--351
8068:  169--194
8068:  236--416
8068:  353--377
8068:  354--417
8068:  400--474
8068:  428--433
8069:  11--292
8069:  20--31
8069:  27--251
8069:  30--39
8069:  75--143
8069:  84--248
8069:  133--474
8069:  138--428
8069:  150--226
8069:  168--417
8069:  240--420
8069:  324--397
8069:  377--493
8070:  10--326
8070:  33--210
8070:  33--260
8070:  83--247
8070:  126--229
8070:  127--133
8070:  143--412
8070:  174--337
8070:  250--475
8070:  316--358
8070:  465--495
8071:  27--480
8071:  57--425
8071:  62--307
8071:  64--437
8071:  70--193
8071:  91--97
8071:  91--497
8071:  92--269
8071:  95--315
8071:  95--323
8071:  145--172
8071:  147--475
8071:  175--312
8071:  205--379
8071:  285--482
8071:  353--400
8071:  361--435
8072:  39--431
8072:  64--491
8072:  90--374
8072:  93--217
8072:  110--162
8072:  146--430
8072:  199--408
8072:  275--490
8072:  289--480
8072:  320--477
8072:  349--357
8073:  5--443
8073:  20--418
8073:  38--288
8073:  47--347
8073:  66--391
8073:  70--440
8073:  100--280
8073:  123--409
8073:  222--384
8073:  230--289
8073:  295--321
8073:  297--398
8073:  320--456
8073:  332--425
8073:  341--456
8073:  368--475
8073:  421--477
8074:  16--249
8074:  36--145
8074:  46--189
8074:  49--88
8074:  75--360
8074:  85--419
8074:  87--489
8074:  107--259
8074:  138--277
8074:  145--185
8074:  191--210
8074:  230--295
8074:  274--444
8074:  286--340
8074:  319--334
8074:  401--490
8075:  25--441
8075:  38--429
8075:  41--439
8075:  51--347
8075:  63--347
8075:  69--305
8075:  76--108
8075:  77--197
8075:  78--327
8075:  101--263
8075:  150--179
8075:  153--411
8075:  164--238
8075:  164--475
8075:  168--312
8075:  196--328
8075:  225--226
8075:  339--473
8075:  354--389
8076:  9--234
8076:  59--396
8076:  61--491
8076:  84--335
8076:  88--281
8076:  126--475
8076:  129--362
8076:  186--295
8076:  196--200
8076:  229--394
8076:  333--362
8076:  347--366
8076:  356--380
8076:  379--403
8077:  10--73
8077:  61--476
8077:  130--296
8077:  145--387
8077:  243--385
8077:  249--415
8077:  301--387
8077:  302--402
8077:  313--426
8078:  16--349
8078:  27--333
8078:  36--263
8078:  47--478
8078:  69--339
8078:  85--202
8078:  89--376
8078:  91--170
8078:  92--245
8078:  140--166
8078:  182--191
8078:  206--348
8078:  264--279
8078:  320--443
8078:  371--404
8078:  383--415
8078:  420--494
8079:  48--484
8079:  78--340
8079:  80--458
8079:  84--435
8079:  139--258
8079:  282--288
8080:  21--230
8080:  107--280
8080:  112--287
8080:  160--333
8080:  223--226
8080:  237--492
8080:  341--446
8080:  374--430
8080:  425--449
8081:  1--350
8081:  65--314
8081:  66--204
8081:  82--231
8081:  83--473
8081:  85--420
8081:  102--107
8081:  118--346
8081:  169--499
8081:  186--259
8081:  188--390
8081:  243--445
8081:  251--434
8081:  306--439
8081:  325--428
8081:  328--382
8081:  432--455
8082:  23--161
8082:  57--97
8082:  67--447
8082:  89--390
8082:  139--172
8082:  160--296
8082:  259--403
8082:  268--427
8082:  273--276
8082:  293--311
8082:  323--399
8082:  347--420
8082:  357--489
8083:  25--72
8083:  27--165
8083:  49--190
8083:  56--137
8083:  72--339
8083:  88--323
8083:  95--491
8083:  97--454
8083:  118--421
8083:  240--393
8083:  280--454
8084:  4--351
8084:  26--163
8084:  55--161
8084:  84--187
8084:  91--168
8084:  107--244
8084:  111--448
8084:  121--133
8084:  221--237
8084:  247--368
8084:  270--454
8084:  283--344
8084:  318--349
8084:  338--482
8085:  11--495
8085:  12--412
8085:  23--277
8085:  33--423
8085:  52--485
8085:  62--287
8085:  119--174
8085:  171--243
8085:  174--268
8085:  224--246
8085:  254--484
8085:  297--415
8085:  303--445
8085:  343--400
8086:  43--78
8086:  74--99
8086:  139--295
8086:  158--202
8086:  174--266
8086:  199--300
8086:  203--362
8086:  210--488
8086:  266--490
8086:  297--439
8086:  327--488
8086:  345--491
8086:  408--423
8087:  28--42
8087:  32--149
8087:  37--188
8087:  49--225
8087:  63--269
8087:  78--196
8087:  98--252
8087:  117--371
8087:  171--259
8087:  212--442
8087:  214--274
8087:  242--290
8087:  283--379
8087:  365--475
8087:  402--446
8087:  407--488
8087:  409--481
8087:  460--475
8088:  89--195
8088:  91--231
8088:  113--277
8088:  148--415
8088:  153--172
8088:  162--489
8088:  167--294
8088:  303--329
8088:  360--497
8089:  4--50
8089:  36--407
8089:  43--211
8089:  48--89
8089:  69--80
8089:  90--395
8089:  95--348
8089:  129--499
8089:  211--234
8089:  253--473
8089:  281--364
8090:  9--41
8090:  55--196
8090:  147--454
8090:  169--380
8090:  188--478
8090:  272--394
8090:  298--331
8091:  31--474
8091:  57--269
8091:  83--358
8091:  107--283
8091:  132--148
8091:  141--215
8091:  168--426
8091:  254--493
8091:  315--461
8091:  392--464
8091:  429--475
8092:  20--431
8092:  44--127
8092:  82--308
8092:  130--164
8092:  132--335
8092:  175--427
8092:  189--423
8092:  196--417
8092:  210--330
8092:  211--422
8092:  213--466
8092:  229--312
8092:  259--414
8092:  300--370
8092:  350--413
8092:  403--424
8093:  2--247
8093:  7--410
8093:  23--418
8093:  30--59
8093:  102--179
8093:  177--446
8093:  225--268
8093:  342--382
8093:  378--410
8093:  384--483
8094:  9--481
8094:  12--244
8094:  29--331
8094:  29--479
8094:  45--286
8094:  61--138
8094:  78--270
8094:  115--200
8094:  117--354
8094:  131--282
8094:  140--306
8094:  271--439
8094:  284--345
8095:  27--34
8095:  36--328
8095:  76--127
8095:  108--152
8095:  109--380
8095:  124--137
8095:  148--307
8095:  160--365
8095:  172--494
8095:  182--329
8095:  184--287
8095:  198--285
8095:  280--291
8095:  383--397
8096:  17--414
8096:  53--141
8096:  60--215
8096:  64--66
8096:  64--139
8096:  93--229
8096:  120--370
8096:  134--304
8096:  158--345
8096:  169--277
8096:  185--224
8096:  209--412
8096:  258--296
8096:  268--335
8096:  318--427
8096:  394--496
8097:  5--107
8097:  57--84
8097:  91--406
8097:  112--276
8097:  140--410
8097:  177--380
8097:  197--423
8097:  203--324
8097:  328--352
8097:  328--473
8097:  426--439
8098:  4--82
8098:  6--366
8098:  64--449
8098:  67--436
8098:  171--378
8098:  187--227
8098:  300--434
8098:  335--474
8099:  39--163
8099:  42--63
8099:  79--470
8099:  83--196
8099:  84--102
8099:  84--272
8099:  129--388
8099:  138--431
8099:  157--196
8099:  179--256
8099:  224--389
8099:  234--414
8099:  274--315
8099:  286--425
8099:  298--478
8100:  35--279
8100:  80--479
8100:  82--483
8100:  139--298
8100:  177--222
8100:  179--308
8100:  271--466
8100:  382--497
8101:  16--387
8101:  23--188
8101:  25--99
8101:  47--80
8101:  84--120
8101:  111--343
8101:  112--242
8101:  178--390
8101:  210--485
8101:  297--490
8101:  409--453
8102:  25--470
8102:  30--249
8102:  42--270
8102:  59--488
8102:  67--100
8102:  73--191
8102:  74--417
8102:  105--479
8102:  131--183
8102:  170--291
8102:  201--243
8102:  205--266
8102:  219--339
8102:  244--313
8102:  245--310
8102:  261--419
8102:  284--294
8102:  355--462
8102:  433--458
8103:  18--53
8103:  74--419
8103:  86--132
8103:  95--106
8103:  122--281
8103:  144--404
8103:  147--431
8103:  158--282
8103:  180--364
8103:  230--306
8103:  271--316
8103:  290--489
8103:  343--476
8103:  395--459
8104:  31--309
8104:  66--305
8104:  82--445
8104:  83--219
8104:  97--356
8104:  119--344
8104:  123--319
8104:  186--481
8104:  346--363
8104:  360--398
8105:  7--120
8105:  76--129
8105:  95--145
8105:  141--473
8105:  145--233
8105:  150--372
8105:  168--237
8105:  296--312
8105:  299--487
8105:  305--422
8105:  328--432
8105:  479--493
8106:  4--391
8106:  104--349
8106:  159--342
8106:  205--256
8106:  287--344
8106:  312--427
8106:  313--431
8106:  334--463
8106:  367--438
8107:  19--402
8107:  42--78
8107:  48--177
8107:  56--225
8107:  63--166
8107:  66--308
8107:  71--332
8107:  171--200
8107:  196--434
8107:  205--476
8107:  227--376
8107:  306--412
8107:  326--358
8107:  382--458
8107:  387--484
8108:  28--119
8108:  81--133
8108:  109--154
8108:  260--368
8108:  295--415
8108:  312--344
8108:  409--457
8109:  9--302
8109:  35--298
8109:  37--113
8109:  38--226
8109:  39--293
8109:  59--476
8109:  62--214
8109:  138--286
8109:  154--487
8109:  209--228
8109:  209--337
8109:  232--489
8109:  253--367
8109:  310--386
8109:  313--324
8109:  325--468
8109:  409--454
8110:  3--383
8110:  11--424
8110:  67--163
8110:  117--181
8110:  151--406
8110:  243--253
8111:  17--189
8111:  19--120
8111:  22--421
8111:  91--144
8111:  97--228
8111:  102--344
8111:  132--360
8111:  153--364
8111:  161--232
8111:  168--206
8111:  211--336
8111:  215--409
8111:  258--304
8111:  324--420
8111:  398--429
8112:  1--496
8112:  22--467
8112:  42--320
8112:  86--362
8112:  107--169
8112:  163--294
8112:  174--240
8112:  185--408
8112:  243--312
8112:  250--362
8112:  318--379
8113:  12--236
8113:  17--475
8113:  25--160
8113:  37--118
8113:  60--416
8113:  78--386
8113:  109--373
8113:  122--294
8113:  176--399
8113:  188--198
8113:  246--431
8113:  251--421
8113:  321--398
8113:  325--360
8113:  370--480
8113:  418--419
8114:  11--138
8114:  15--323
8114:  62--171
8114:  84--386
8114:  106--175
8114:  123--214
8114:  155--363
8114:  183--440
8114:  203--483
8114:  244--253
8114:  337--408
8115:  40--282
8115:  41--129
8115:  44--133
8115:  62--158
8115:  114--441
8115:  148--155
8115:  183--406
8115:  197--267
8115:  359--404
8116:  4--274
8116:  31--104
8116:  46--106
8116:  51--158
8116:  77--123
8116:  94--120
8116:  119--333
8116:  151--379
8116:  160--486
8116:  166--424
8116:  257--355
8116:  269--339
8116:  269--389
8116:  280--369
8116:  290--323
8116:  333--482
8116:  385--464
8116:  409--461
8116:  456--476
8117:  8--467
8117:  15--114
8117:  20--94
8117:  24--494
8117:  25--456
8117:  45--489
8117:  56--122
8117:  70--118
8117:  200--276
8117:  283--444
8117:  410--441
8118:  10--330
8118:  41--282
8118:  45--92
8118:  46--216
8118:  80--322
8118:  102--482
8118:  106--325
8118:  125--136
8118:  133--162
8118:  154--477
8118:  186--339
8118:  204--385
8118:  204--416
8118:  226--374
8118:  259--326
8118:  269--458
8118:  452--497
8118:  456--468
8119:  31--228
8119:  97--363
8119:  98--409
8119:  115--224
8119:  228--332
8119:  233--262
8119:  262--392
8119:  267--454
8119:  462--493
8120:  18--88
8120:  23--118
8120:  57--104
8120:  87--284
8120:  101--244
8120:  148--388
8120:  180--314
8120:  191--267
8120:  234--385
8120:  247--429
8121:  56--121
8121:  85--206
8121:  132--156
8121:  135--355
8121:  206--306
8121:  307--435
8121:  323--361
8121:  391--448
8122:  5--470
8122:  8--43
8122:  16--434
8122:  17--50
8122:  25--367
8122:  29--81
8122:  37--409
8122:  56--266
8122:  63--446
8122:  72--438
8122:  82--499
8122:  108--143
8122:  139--217
8122:  149--472
8122:  229--451
8122:  386--497
8123:  4--18
8123:  5--401
8123:  20--386
8123:  77--384
8123:  78--238
8123:  132--341
8123:  153--202
8123:  193--452
8123:  229--456
8123:  420--426
8124:  4--181
8124:  45--279
8124:  74--382
8124:  88--271
8124:  141--387
8124:  254--265
8124:  259--352
8124:  426--433
8125:  0--57
8125:  49--499
8125:  76--205
8125:  95--393
8125:  110--352
8125:  114--260
8125:  116--413
8125:  207--226
8125:  249--347
8125:  289--314
8125:  294--467
8125:  308--351
8125:  331--335
8125:  366--481
8125:  397--401
8126:  11--177
8126:  67--380
8126:  73--307
8126:  83--292
8126:  93--365
8126:  96--378
8126:  159--381
8126:  230--240
8126:  279--345
8126:  286--491
8126:  293--342
8127:  22--416
8127:  50--84
8127:  66--402
8127:  68--331
8127:  79--484
8127:  92--118
8127:  95--197
8127:  157--162
8127:  160--345
8127:  172--470
8127:  188--304
8127:  191--283
8127:  205--309
8127:  264--453
8127:  362--453
8128:  52--411
8128:  53--487
8128:  73--404
8128:  95--359
8128:  107--416
8128:  110--193
8128:  126--161
8128:  135--456
8128:  141--168
8128:  165--384
8128:  184--480
8128:  232--382
8128:  271--470
8128:  438--439
8128:  445--485
8129:  2--45
8129:  21--75
8129:  48--428
8129:  84--421
8129:  125--380
8129:  130--445
8129:  132--235
8129:  132--346
8129:  150--374
8129:  158--160
8129:  205--433
8129:  229--277
8129:  237--283
8129:  305--417
8130:  2--260
8130:  15--52
8130:  78--408
8130:  88--163
8130:  96--218
8130:  99--219
8130:  210--277
8130:  311--336
8131:  44--267
8131:  61--136
8131:  77--172
8131:  78--243
8131:  80--198
8131:  128--243
8131:  137--342
8131:  202--445
8131:  337--356
8131:  365--369
8132:  5--48
8132:  41--49
8132:  57--239
8132:  70--209
8132:  71--244
8132:  133--242
8132:  178--407
8132:  212--264
8132:  247--355
8132:  247--387
8132:  278--361
8132:  351--416
8132:  359--369
8133:  11--139
8133:  24--192
8133:  27--168
8133:  39--470
8133:  47--63
8133:  74--131
8133:  112--367
8133:  120--308
8133:  171--473
8133:  227--344
8133:  252--394
8133:  253--264
8133:  259--416
8133:  272--332
8133:  315--465
8133:  322--483
8133:  330--479
8133:  376--396
8133:  411--449
8133:  416--495
8134:  9--370
8134:  33--235
8134:  125--387
8134:  147--275
8134:  165--357
8134:  194--457
8134:  220--422
8134:  238--452
8134:  251--468
8134:  264--489
8134:  344--441
8134:  359--492
8135:  6--430
8135:  17--424
8135:  25--30
8135:  31--36
8135:  45--352
8135:  47--230
8135:  72--293
8135:  123--205
8135:  215--494
8135:  217--458
8135:  223--489
8135:  242--460
8135:  320--352
8136:  16--302
8136:  18--216
8136:  38--210
8136:  43--461
8136:  53--200
8136:  101--440
8136:  156--192
8136:  225--446
8136:  313--473
8136:  343--454
8136:  365--469
8136:  433--462
8137:  27--242
8137:  98--266
8137:  137--277
8137:  175--443
8137:  206--273
8137:  214--308
8137:  221--272
8137:  273--484
8137:  299--473
8137:  387--455
8137:  429--484
8137:  477--486
8138:  15--172
8138:  17--348
8138:  54--65
8138:  75--242
8138:  114--343
8138:  176--256
8138:  289--433
8139:  1--353
8139:  11--490
8139:  14--412
8139:  18--319
8139:  20--260
8139:  72--190
8139:  139--167
8139:  141--205
8139:  195--487
8139:  214--246
8139:  291--367
8139:  400--409
8140:  2--139
8140:  20--43
8140:  35--241
8140:  48--291
8140:  106--182
8140:  111--295
8140:  141--271
8140:  161--188
8140:  175--490
8140:  184--185
8140:  222--315
8140:  263--495
8141:  17--279
8141:  34--484
8141:  38--185
8141:  43--252
8141:  52--350
8141:  121--390
8141:  190--215
8141:  202--333
8141:  236--269
8141:  387--451
8142:  19--73
8142:  56--129
8142:  57--229
8142:  59--250
8142:  72--108
8142:  193--249
8142:  215--225
8142:  223--327
8142:  260--430
8142:  428--434
8143:  0--117
8143:  21--458
8143:  95--212
8143:  135--439
8143:  151--240
8143:  153--314
8143:  157--275
8143:  167--182
8143:  173--355
8143:  176--325
8143:  189--407
8143:  231--421
8143:  304--432
8143:  355--449
8143:  359--499
8143:  385--483
8144:  39--423
8144:  48--244
8144:  73--173
8144:  106--366
8144:  170--473
8144:  256--497
8144:  351--430
8145:  0--191
8145:  48--221
8145:  50--139
8145:  61--203
8145:  86--262
8145:  243--417
8145:  301--431
8145:  380--478
8145:  400--475
8145:  408--488
8145:  422--499
8146:  10--200
8146:  11--24
8146:  16--425
8146:  46--273
8146:  49--318
8146:  66--334
8146:  81--311
8146:  83--123
8146:  96--481
8146:  127--389
8146:  137--294
8146:  164--280
8146:  169--260
8146:  172--410
8146:  189--483
8146:  223--359
8146:  232--252
8146:  347--375
8146:  360--499
8147:  28--52
8147:  29--319
8147:  35--229
8147:  53--112
8147:  69--315
8147:  71--198
8147:  166--495
8147:  252--271
8147:  263--477
8147:  381--486
8147:  467--492
8148:  25--239
8148:  38--214
8148:  38--281
8148:  40--396
8148:  44--224
8148:  45--88
8148:  139--318
8148:  141--321
8148:  240--252
8148:  249--391
8148:  269--391
8148:  330--418
8148:  333--487
8149:  7--60
8149:  22--159
8149:  53--407
8149:  61--275
8149:  67--422
8149:  91--428
8149:  96--184
8149:  125--400
8149:  132--260
8149:  132--315
8149:  149--337
8149:  234--288
8149:  245--434
8150:  19--87
8150:  35--302
8150:  56--427
8150:  90--460
8150:  128--361
8150:  159--339
8150:  172--340
8150:  228--299
8150:  323--335
8150:  342--408
8150:  475--499
8151:  1--272
8151:  9--391
8151:  81--207
8151:  81--405
8151:  83--200
8151:  90--269
8151:  117--360
8151:  121--181
8151:  135--162
8151:  135--337
8151:  151--447
8151:  215--444
8151:  250--434
8151:  401--466
8151:  433--437
8152:  3--493
8152:  51--288
8152:  74--380
8152:  80--283
8152:  106--153
8152:  131--458
8152:  196--365
8152:  221--313
8152:  279--302
8152:  326--458
8152:  337--361
8152:  402--494
8152:  471--486
8153:  16--367
8153:  23--385
8153:  80--282
8153:  90--248
8153:  107--334
8153:  126--166
8153:  143--180
8153:  157--264
8153:  207--322
8154:  8--234
8154:  69--155
8154:  94--106
8154:  96--262
8154:  107--421
8154:  111--282
8154:  287--355
8154:  289--444
8154:  436--461
8155:  35--192
8155:  38--282
8155:  53--259
8155:  87--499
8155:  111--273
8155:  147--209
8155:  216--271
8155:  275--281
8155:  299--384
8155:  317--466
8155:  366--394
8156:  0--311
8156:  40--356
8156:  58--354
8156:  79--436
8156:  104--332
8156:  110--327
8156:  110--435
8156:  160--487
8156:  168--234
8156:  177--279
8156:  178--209
8156:  239--467
8156:  240--314
8156:  366--380
8156:  366--435
8157:  18--394
8157:  19--206
8157:  58--333
8157:  74--308
8157:  117--452
8157:  146--411
8157:  183--486
8157:  184--390
8157:  237--346
8157:  328--400
8157:  345--368
8158:  13--140
8158:  40--382
8158:  68--446
8158:  125--402
8158:  149--302
8158:  178--491
8158:  264--266
8158:  346--456
8158:  408--456
8159:  31--57
8159:  34--150
8159:  193--222
8159:  211--392
8159:  225--359
8159:  226--259
8159:  270--292
8159:  308--462
8159:  316--430
8159:  321--387
8159:  356--493
8159:  425--432
8160:  46--469
8160:  51--182
8160:  67--414
8160:  90--157
8160:  98--413
8160:  118--214
8160:  144--339
8160:  178--290
8160:  216--384
8161:  57--69
8161:  100--217
8161:  123--436
8161:  130--231
8161:  179--236
8161:  181--356
8161:  193--209
8161:  221--347
8161:  246--419
8161:  253--403
8161:  296--442
8161:  297--392
8161:  310--427
8161:  313--321
8161:  409--434
8162:  18--333
8162:  31--422
8162:  41--152
8162:  45--337
8162:  47--428
8162:  71--96
8162:  79--183
8162:  81--403
8162:  98--285
8162:  108--291
8162:  110--116
8162:  210--344
8162:  210--404
8162:  234--262
8162:  265--437
8163:  6--250
8163:  49--124
8163:  74--236
8163:  85--228
8163:  90--237
